t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-23 23:00:10+00:00,2.59,2.724,,,,,,0.0196850393700787,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:05:10+00:00,2.53,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:10:10+00:00,2.49,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:15:10+00:00,2.43,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:20:10+00:00,2.37,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:25:10+00:00,2.32,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:30:10+00:00,2.27,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.2283464566929125,1.2283464566929125,1.2283464566929125
2026-07-23 23:35:10+00:00,2.22,2.014,,,,,,0.0984251968503937,KACZ,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-23 23:40:10+00:00,2.18,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-23 23:45:10+00:00,2.14,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-23 23:50:10+00:00,2.08,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-23 23:55:10+00:00,2.03,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-24 00:00:10+00:00,1.96,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-24 00:05:10+00:00,1.9,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3267716535433063,1.3267716535433063,1.3267716535433063
2026-07-24 00:10:10+00:00,1.85,2.014,,,,,,0.0118110236220472,KACZ,0.737,73.7,waning_gibbous,1.3385826771653535,1.3385826771653535,1.3385826771653535
2026-07-24 00:15:10+00:00,1.79,2.014,,,,,,0.0118110236220472,KACZ,0.737,73.7,waning_gibbous,1.3503937007874007,1.3503937007874007,1.3503937007874007
2026-07-24 00:20:10+00:00,1.74,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3503937007874007,1.3503937007874007,1.3503937007874007
2026-07-24 00:25:10+00:00,1.7,2.014,,,,,,0.0,KFBG,0.737,73.7,waning_gibbous,1.3503937007874007,1.3503937007874007,1.3503937007874007
2026-07-24 00:30:10+00:00,1.64,1.378,,,,,,0.0118110236220472,KACZ,0.7405,74.05,waning_gibbous,1.362204724409448,1.362204724409448,1.362204724409448
2026-07-24 00:35:10+00:00,1.58,1.378,,,,,,0.0118110236220472,KACZ,0.7405,74.05,waning_gibbous,1.3740157480314952,1.3740157480314952,1.3740157480314952
2026-07-24 00:40:10+00:00,1.54,1.378,,,,,,0.0118110236220472,KACZ,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 00:45:10+00:00,1.48,1.378,,,,,,0.0,KFBG,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 00:50:10+00:00,1.4300000000000002,1.378,,,,,,0.0,KFBG,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 00:55:10+00:00,1.4,1.378,,,,,,0.0,KFBG,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:00:10+00:00,1.36,1.378,,,,,,0.0,KFBG,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:05:10+00:00,1.3,1.378,,,,,,0.0,KACZ,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:10:10+00:00,1.25,1.378,,,,,,0.0,KACZ,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:15:10+00:00,1.21,1.378,,,,,,0.0,KACZ,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:20:10+00:00,1.17,1.378,,,,,,0.0,KACZ,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:25:10+00:00,1.13,1.378,,,,,,0.0,KFBG,0.7405,74.05,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:30:10+00:00,1.09,1.009,,,,,,0.0,KFBG,0.7439,74.39,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:35:10+00:00,1.05,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:40:10+00:00,1.0,1.009,,,,,,0.0,KFBG,0.7439,74.39,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:45:10+00:00,0.98,1.009,,,,,,0.0,KFBG,0.7439,74.39,waning_gibbous,1.3858267716535424,1.3858267716535424,1.3858267716535424
2026-07-24 01:50:10+00:00,0.94,1.009,,,,,,0.0708661417322834,KFBG,0.7439,74.39,waning_gibbous,1.4566929133858257,1.4566929133858257,1.4566929133858257
2026-07-24 01:55:10+00:00,0.91,1.009,,,,,,0.0708661417322834,KFBG,0.7439,74.39,waning_gibbous,1.527559055118109,1.527559055118109,1.527559055118109
2026-07-24 02:00:10+00:00,0.8899999999999999,1.009,,,,,,0.0708661417322834,KFBG,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:05:10+00:00,0.8400000000000001,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:10:10+00:00,0.8300000000000001,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:15:10+00:00,0.81,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:20:10+00:00,0.81,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:25:10+00:00,0.78,1.009,,,,,,0.0,KACZ,0.7439,74.39,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:30:10+00:00,0.76,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:35:10+00:00,0.72,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:40:10+00:00,0.69,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.5984251968503926,1.5984251968503926,1.5984251968503926
2026-07-24 02:45:10+00:00,0.69,1.04,,,,,,0.0393700787401574,KFBG,0.7474,74.74,waning_gibbous,1.6377952755905498,1.6377952755905498,1.6377952755905498
2026-07-24 02:50:10+00:00,0.6799999999999999,1.04,,,,,,0.0393700787401574,KFBG,0.7474,74.74,waning_gibbous,1.6771653543307072,1.6771653543307072,1.6771653543307072
2026-07-24 02:55:10+00:00,0.6699999999999999,1.04,,,,,,0.0393700787401574,KFBG,0.7474,74.74,waning_gibbous,1.7165354330708646,1.7165354330708646,1.7165354330708646
2026-07-24 03:00:10+00:00,0.69,1.04,,,,,,0.0393700787401574,KFBG,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:05:10+00:00,0.69,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:10:10+00:00,0.73,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:15:10+00:00,0.77,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:20:10+00:00,0.79,1.04,,,,,,0.0,KACZ,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:25:10+00:00,0.8,1.04,,,,,,0.0,KFBG,0.7474,74.74,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:30:10+00:00,0.8,1.421,,,,,,0.0,KFBG,0.7508,75.08,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:35:10+00:00,0.8200000000000001,1.421,,,,,,0.0,KFBG,0.7508,75.08,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:40:10+00:00,0.8799999999999999,1.421,,,,,,0.0,KFBG,0.7508,75.08,waning_gibbous,1.755905511811022,1.755905511811022,1.755905511811022
2026-07-24 03:45:10+00:00,0.93,1.421,,,,,,0.0118110236220472,KFBG,0.7508,75.08,waning_gibbous,1.7677165354330693,1.7677165354330693,1.7677165354330693
2026-07-24 03:50:10+00:00,0.99,1.421,,,,,,0.0118110236220472,KFBG,0.7508,75.08,waning_gibbous,1.7795275590551165,1.7795275590551165,1.7795275590551165
2026-07-24 03:55:10+00:00,1.01,1.421,,,,,,0.0118110236220472,KFBG,0.7508,75.08,waning_gibbous,1.7913385826771637,1.7913385826771637,1.7913385826771637
2026-07-24 04:00:10+00:00,1.04,1.421,,,,,,0.0118110236220472,KFBG,0.7508,75.08,waning_gibbous,1.803149606299211,1.803149606299211,1.803149606299211
2026-07-24 04:05:10+00:00,1.05,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,1.803149606299211,1.803149606299211,1.803149606299211
2026-07-24 04:10:10+00:00,1.09,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,1.803149606299211,1.803149606299211,1.803149606299211
2026-07-24 04:15:10+00:00,1.11,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,1.803149606299211,1.803149606299211,1.803149606299211
2026-07-24 04:20:10+00:00,1.16,1.421,,,,,,0.0,KACZ,0.7508,75.08,waning_gibbous,1.803149606299211,1.803149606299211,1.803149606299211
2026-07-24 04:25:10+00:00,1.23,1.421,,,,,,0.0118110236220472,KACZ,0.7508,75.08,waning_gibbous,1.8149606299212582,1.8149606299212582,1.8149606299212582
2026-07-24 04:30:10+00:00,1.27,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,1.8267716535433054,1.8267716535433054,1.8267716535433054
2026-07-24 04:35:10+00:00,1.29,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,1.8385826771653526,1.8385826771653526,1.8385826771653526
2026-07-24 04:40:10+00:00,1.3199999999999998,1.98,,,,,,0.0118110236220472,KACZ,0.7542,75.42,waning_gibbous,1.8503937007873998,1.8503937007873998,1.8503937007873998
2026-07-24 04:45:10+00:00,1.34,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.8503937007873998,1.8503937007873998,1.8503937007873998
2026-07-24 04:50:10+00:00,1.37,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.8503937007873998,1.8503937007873998,1.8503937007873998
2026-07-24 04:55:10+00:00,1.42,1.98,,,,,,0.0787401574803149,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:00:10+00:00,1.45,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:05:10+00:00,1.5,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:10:10+00:00,1.53,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:15:10+00:00,1.57,1.98,,,,,,0.0,KACZ,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:20:10+00:00,1.6,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:25:10+00:00,1.64,1.98,,,,,,0.0,KFBG,0.7542,75.42,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:30:10+00:00,1.7,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:35:10+00:00,1.75,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:40:10+00:00,1.8,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:45:10+00:00,1.86,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:50:10+00:00,1.9,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,1.9291338582677147,1.9291338582677147,1.9291338582677147
2026-07-24 05:55:10+00:00,1.96,2.536,,,,,,0.8110236220472442,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:00:10+00:00,2.02,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:05:10+00:00,2.06,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:10:10+00:00,2.12,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:15:10+00:00,2.19,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:20:10+00:00,2.26,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:25:10+00:00,2.32,2.536,,,,,,0.0,KACZ,0.7576,75.76,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:30:10+00:00,2.37,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:35:10+00:00,2.42,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:40:10+00:00,2.47,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:45:10+00:00,2.51,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:50:10+00:00,2.57,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,2.740157480314959,2.740157480314959,2.740157480314959
2026-07-24 06:55:10+00:00,2.62,2.939,,,,,,0.0984251968503937,KFBG,0.761,76.1,waning_gibbous,2.8385826771653524,2.8385826771653524,2.8385826771653524
2026-07-24 07:00:10+00:00,2.67,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,2.8385826771653524,2.8385826771653524,2.8385826771653524
