t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-23 18:30:10+00:00,2.72,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566,-0.9914448613738105,0.13052619222005127,-0.3594718130884232,-0.9331559438780432,2.65,2.6,2.54,2.35,1.92,,,2.6566666666666667,2.565,2.3699999999999997,0.11623252556836358,-1.3319999999999994,-0.8519999999999999,-0.9019999999999997,-0.9619999999999997,-1.1519999999999997,-1.5819999999999999,
2026-07-23 18:35:10+00:00,2.78,4.052,,,,,,0.0984251968503937,KACZ,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503,-0.9883615104677609,0.15212338618991592,-0.3594718130884232,-0.9331559438780432,2.72,2.65,2.6,2.4,1.99,,,2.716666666666667,2.6283333333333334,2.4358333333333335,0.11178849076120051,-1.2719999999999998,-1.3319999999999994,-0.8519999999999999,-0.9019999999999997,-1.1019999999999999,-1.5119999999999998,
2026-07-23 18:40:10+00:00,2.83,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503,-0.984807753012208,0.17364817766693083,-0.3594718130884232,-0.9331559438780432,2.78,2.72,2.65,2.48,2.07,,,2.776666666666667,2.686666666666667,2.4991666666666665,0.11021191708099029,-1.2219999999999995,-1.2719999999999998,-1.3319999999999994,-0.8519999999999999,-1.0219999999999998,-1.432,
2026-07-23 18:45:10+00:00,2.89,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503,-0.9807852804032304,0.1950903220161283,-0.3594718130884232,-0.9331559438780432,2.83,2.78,2.72,2.54,2.15,,,2.8333333333333335,2.7450000000000006,2.5608333333333335,0.10968135666557242,-1.1619999999999995,-1.2219999999999995,-1.2719999999999998,-1.3319999999999994,-0.9619999999999997,-1.3519999999999999,
2026-07-23 18:50:10+00:00,2.94,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503,-0.9762960071199335,0.21643961393810246,-0.3594718130884232,-0.9331559438780432,2.89,2.83,2.78,2.6,2.21,,,2.8866666666666667,2.8016666666666663,2.6216666666666666,0.10759491933482399,-1.1119999999999997,-1.1619999999999995,-1.2219999999999995,-1.2719999999999998,-0.9019999999999997,-1.2919999999999998,
2026-07-23 18:55:10+00:00,3.0,4.052,,,,,,0.0118110236220472,KFBG,0.7194,71.94,waning_gibbous,0.2244094488188975,0.2244094488188975,0.2244094488188975,-0.9713420698132614,0.23768589232617307,-0.3594718130884232,-0.9331559438780432,2.94,2.89,2.83,2.65,2.28,,,2.9433333333333334,2.86,2.6816666666666666,0.10373041983912305,-1.0519999999999996,-1.1119999999999997,-1.1619999999999995,-1.2219999999999995,-0.8519999999999999,-1.222,
2026-07-23 19:00:10+00:00,3.01,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2244094488188975,0.2244094488188975,0.2244094488188975,-0.9659258262890684,0.2588190451025203,-0.3594718130884232,-0.9331559438780432,3.0,2.94,2.89,2.72,2.35,,,2.983333333333333,2.908333333333333,2.736666666666667,0.09239408350466782,-1.0419999999999998,-1.0519999999999996,-1.1119999999999997,-1.1619999999999995,-1.3319999999999994,-1.1519999999999997,
2026-07-23 19:05:10+00:00,3.1100000000000003,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2244094488188975,0.2244094488188975,0.2244094488188975,-0.9600498543859287,0.279829014030992,-0.3594718130884232,-0.9331559438780432,3.01,3.0,2.94,2.78,2.4,,,3.0400000000000005,2.9633333333333334,2.795833333333333,0.09872520785831583,-0.9419999999999993,-1.0419999999999998,-1.0519999999999996,-1.1119999999999997,-1.2719999999999998,-1.1019999999999999,
2026-07-23 19:10:10+00:00,3.18,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2244094488188975,0.2244094488188975,0.2244094488188975,-0.9537169507482268,0.30070579950427345,-0.3594718130884232,-0.9331559438780432,3.1100000000000003,3.01,3.0,2.83,2.48,,,3.1,3.021666666666667,2.8541666666666665,0.10722251007446064,-0.8719999999999994,-0.9419999999999993,-1.0419999999999998,-1.0519999999999996,-1.2219999999999995,-1.0219999999999998,
2026-07-23 19:15:10+00:00,3.22,4.052,,,,,,0.0314960629921259,KACZ,0.7194,71.94,waning_gibbous,0.2559055118110234,0.2559055118110234,0.2559055118110234,-0.9469301294951057,0.3214394653031615,-0.3594718130884232,-0.9331559438780432,3.18,3.1100000000000003,3.01,2.89,2.54,,,3.1700000000000004,3.0766666666666667,2.910833333333333,0.11075498483891354,-0.8319999999999994,-0.8719999999999994,-0.9419999999999993,-1.0419999999999998,-1.1619999999999995,-0.9619999999999997,
2026-07-23 19:20:10+00:00,3.3,4.052,,,,,,0.0314960629921259,KACZ,0.7194,71.94,waning_gibbous,0.2874015748031493,0.2874015748031493,0.2874015748031493,-0.9396926207859085,0.34202014332566816,-0.3594718130884232,-0.9331559438780432,3.22,3.18,3.1100000000000003,2.94,2.6,,,3.233333333333333,3.1366666666666667,2.9691666666666663,0.11910779431535153,-0.7519999999999998,-0.8319999999999994,-0.8719999999999994,-0.9419999999999993,-1.1119999999999997,-0.9019999999999997,
2026-07-23 19:25:10+00:00,3.34,4.052,,,,,,0.0511811023622047,KACZ,0.7194,71.94,waning_gibbous,0.338582677165354,0.338582677165354,0.338582677165354,-0.9320078692827986,0.36243803828370147,-0.3594718130884232,-0.9331559438780432,3.3,3.22,3.18,3.0,2.65,1.84,,3.2866666666666666,3.1933333333333334,3.026666666666667,0.12192894105448551,-0.7119999999999997,-0.7519999999999998,-0.8319999999999994,-0.8719999999999994,-1.0519999999999996,-0.8519999999999999,-0.8299999999999998
2026-07-23 19:30:10+00:00,3.39,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.3897637795275587,0.3897637795275587,0.3897637795275587,-0.923879532511287,0.38268343236508917,-0.3594718130884232,-0.9331559438780432,3.34,3.3,3.22,3.01,2.72,1.92,,3.3433333333333333,3.2566666666666673,3.0825,0.10519822558707115,-0.7959999999999998,-0.7119999999999997,-0.7519999999999998,-0.8319999999999994,-1.0419999999999998,-1.3319999999999994,-1.5819999999999999
2026-07-23 19:35:10+00:00,3.43,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.4409448818897634,0.4409448818897634,0.4409448818897634,-0.9153114791194472,0.402746689858737,-0.3594718130884232,-0.9331559438780432,3.39,3.34,3.3,3.1100000000000003,2.78,1.99,,3.3866666666666667,3.31,3.1366666666666667,0.09674709297959173,-0.7559999999999998,-0.7959999999999998,-0.7119999999999997,-0.7519999999999998,-0.9419999999999993,-1.2719999999999998,-1.5119999999999998
2026-07-23 19:40:10+00:00,3.49,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.4921259842519681,0.4921259842519681,0.4921259842519681,-0.9063077870366499,0.4226182617406996,-0.3594718130884232,-0.9331559438780432,3.43,3.39,3.34,3.18,2.83,2.07,,3.436666666666667,3.3616666666666664,3.191666666666667,0.09621157241552888,-0.6959999999999997,-0.7559999999999998,-0.7959999999999998,-0.7119999999999997,-0.8719999999999994,-1.2219999999999995,-1.432
2026-07-23 19:45:10+00:00,3.51,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.4921259842519681,0.4921259842519681,0.4921259842519681,-0.8968727415326885,0.442288690219001,-0.3594718130884232,-0.9331559438780432,3.49,3.43,3.39,3.22,2.89,2.15,,3.4766666666666666,3.41,3.2433333333333336,0.08270429251255326,-0.6760000000000002,-0.6959999999999997,-0.7559999999999998,-0.7959999999999998,-0.8319999999999994,-1.1619999999999995,-1.3519999999999999
2026-07-23 19:50:10+00:00,3.54,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.4921259842519681,0.4921259842519681,0.4921259842519681,-0.887010833178222,0.46174861323503325,-0.3594718130884232,-0.9331559438780432,3.51,3.49,3.43,3.3,2.94,2.21,,3.513333333333333,3.4499999999999997,3.2933333333333334,0.07668115805073657,-0.6459999999999999,-0.6760000000000002,-0.6959999999999997,-0.7559999999999998,-0.7519999999999998,-1.1119999999999997,-1.2919999999999998
2026-07-23 19:55:10+00:00,3.55,4.186,,,,,,0.0708661417322834,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8767267557075075,0.48098876891938813,-0.3594718130884232,-0.9331559438780432,3.54,3.51,3.49,3.34,3.0,2.28,,3.533333333333333,3.485,3.339166666666667,0.06316644678943156,-0.6360000000000001,-0.6459999999999999,-0.6760000000000002,-0.6959999999999997,-0.7119999999999997,-1.0519999999999996,-1.222
2026-07-23 20:00:10+00:00,3.58,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8660254037844386,0.5000000000000001,-0.3594718130884232,-0.9331559438780432,3.55,3.54,3.51,3.39,3.01,2.35,,3.5566666666666666,3.516666666666666,3.3866666666666667,0.05278888771956479,-0.6059999999999999,-0.6360000000000001,-0.6459999999999999,-0.6760000000000002,-0.7959999999999998,-1.0419999999999998,-1.1519999999999997
2026-07-23 20:05:10+00:00,3.62,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8549118706729468,0.5187732581605211,-0.3594718130884232,-0.9331559438780432,3.58,3.55,3.54,3.43,3.1100000000000003,2.4,,3.5833333333333335,3.5483333333333333,3.4291666666666667,0.04708148963944213,-0.5659999999999998,-0.6059999999999999,-0.6360000000000001,-0.6459999999999999,-0.7559999999999998,-0.9419999999999993,-1.1019999999999999
2026-07-23 20:10:10+00:00,3.63,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8433914458128857,0.5372996083468239,-0.3594718130884232,-0.9331559438780432,3.62,3.58,3.55,3.49,3.18,2.48,,3.61,3.5716666666666668,3.466666666666667,0.04708148963944279,-0.556,-0.5659999999999998,-0.6059999999999999,-0.6360000000000001,-0.6959999999999997,-0.8719999999999994,-1.0219999999999998
2026-07-23 20:15:10+00:00,3.64,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8314696123025455,0.5555702330196018,-0.3594718130884232,-0.9331559438780432,3.63,3.62,3.58,3.51,3.22,2.54,,3.6300000000000003,3.5933333333333333,3.501666666666667,0.04273952113289305,-0.5459999999999998,-0.556,-0.5659999999999998,-0.6059999999999999,-0.6760000000000002,-0.8319999999999994,-0.9619999999999997
2026-07-23 20:20:10+00:00,3.62,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8191520442889918,0.573576436351046,-0.3594718130884232,-0.9331559438780432,3.64,3.63,3.62,3.54,3.3,2.6,,3.6300000000000003,3.606666666666667,3.5283333333333338,0.03444802848740469,-0.5659999999999998,-0.5459999999999998,-0.556,-0.5659999999999998,-0.6459999999999999,-0.7519999999999998,-0.9019999999999997
2026-07-23 20:25:10+00:00,3.64,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.8064446042674829,0.591309648363582,-0.3594718130884232,-0.9331559438780432,3.62,3.64,3.63,3.55,3.34,2.65,,3.6333333333333333,3.6216666666666666,3.5533333333333332,0.022286019533983285,-0.5459999999999998,-0.5659999999999998,-0.5459999999999998,-0.556,-0.6360000000000001,-0.7119999999999997,-0.8519999999999999
2026-07-23 20:30:10+00:00,3.67,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.7933533402912357,0.6087614290087199,-0.3594718130884232,-0.9331559438780432,3.64,3.62,3.64,3.58,3.39,2.72,,3.643333333333333,3.6366666666666667,3.5766666666666667,0.018618986725091703,-0.2469999999999999,-0.5459999999999998,-0.5659999999999998,-0.5459999999999998,-0.6059999999999999,-0.7959999999999998,-1.3319999999999994
2026-07-23 20:35:10+00:00,3.69,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.7798844830928816,0.6259234721840593,-0.3594718130884232,-0.9331559438780432,3.67,3.64,3.62,3.62,3.43,2.78,,3.6666666666666665,3.6483333333333334,3.598333333333333,0.02639444385981999,-0.22699999999999987,-0.2469999999999999,-0.5459999999999998,-0.5659999999999998,-0.5659999999999998,-0.7559999999999998,-1.2719999999999998
2026-07-23 20:40:10+00:00,3.69,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.7660444431189781,0.6427876096865393,-0.3594718130884232,-0.9331559438780432,3.69,3.67,3.64,3.63,3.49,2.83,,3.6833333333333336,3.6583333333333337,3.6149999999999998,0.029268868558064046,-0.22699999999999987,-0.22699999999999987,-0.2469999999999999,-0.5459999999999998,-0.556,-0.6959999999999997,-1.2219999999999995
2026-07-23 20:45:10+00:00,3.7,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515,-0.7518398074789772,0.6593458151000691,-0.3594718130884232,-0.9331559438780432,3.69,3.69,3.67,3.64,3.51,2.89,,3.6933333333333334,3.6683333333333334,3.6308333333333334,0.03188521078288931,-0.21699999999999964,-0.22699999999999987,-0.22699999999999987,-0.2469999999999999,-0.5459999999999998,-0.6760000000000002,-1.1619999999999995
2026-07-23 20:50:10+00:00,3.69,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.7047244094488184,0.7047244094488184,0.7047244094488184,-0.7372773368101242,0.6755902076156601,-0.3594718130884232,-0.9331559438780432,3.7,3.69,3.69,3.62,3.54,2.94,,3.6933333333333334,3.6799999999999997,3.643333333333333,0.021908902300267753,-0.22699999999999987,-0.21699999999999964,-0.22699999999999987,-0.22699999999999987,-0.5659999999999998,-0.6459999999999999,-1.1119999999999997
2026-07-23 20:55:10+00:00,3.7,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.8464566929133853,0.8464566929133853,0.8464566929133853,-0.7223639620597554,0.6915130557822695,-0.3594718130884232,-0.9331559438780432,3.69,3.7,3.69,3.64,3.55,3.0,,3.6966666666666668,3.69,3.6558333333333337,0.010954451150227966,-0.21699999999999964,-0.22699999999999987,-0.21699999999999964,-0.22699999999999987,-0.5459999999999998,-0.6360000000000001,-1.0519999999999996
2026-07-23 21:00:10+00:00,3.67,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.7071067811865477,0.7071067811865474,-0.3594718130884232,-0.9331559438780432,3.7,3.69,3.7,3.67,3.58,3.01,,3.686666666666667,3.69,3.6633333333333336,0.010954451150227966,-0.2469999999999999,-0.21699999999999964,-0.22699999999999987,-0.21699999999999964,-0.2469999999999999,-0.6059999999999999,-1.0419999999999998
2026-07-23 21:05:10+00:00,3.65,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.6915130557822698,0.7223639620597551,-0.3594718130884232,-0.9331559438780432,3.67,3.7,3.69,3.69,3.62,3.1100000000000003,,3.6733333333333333,3.6833333333333336,3.6658333333333335,0.019663841605072018,-0.2669999999999999,-0.2469999999999999,-0.21699999999999964,-0.22699999999999987,-0.22699999999999987,-0.5659999999999998,-0.9419999999999993
2026-07-23 21:10:10+00:00,3.63,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.6755902076156598,0.7372773368101244,-0.3594718130884232,-0.9331559438780432,3.65,3.67,3.7,3.69,3.63,3.18,,3.65,3.673333333333334,3.665833333333333,0.028751811537176385,-0.2869999999999999,-0.2669999999999999,-0.2469999999999999,-0.21699999999999964,-0.22699999999999987,-0.556,-0.8719999999999994
2026-07-23 21:15:10+00:00,3.58,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.6593458151000687,0.7518398074789775,-0.3594718130884232,-0.9331559438780432,3.63,3.65,3.67,3.7,3.64,3.22,,3.6199999999999997,3.653333333333333,3.660833333333333,0.04412104562076018,-0.33699999999999974,-0.2869999999999999,-0.2669999999999999,-0.2469999999999999,-0.21699999999999964,-0.5459999999999998,-0.8319999999999994
2026-07-23 21:20:10+00:00,3.55,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.6427876096865396,0.7660444431189778,-0.3594718130884232,-0.9331559438780432,3.58,3.63,3.65,3.69,3.62,3.3,,3.5866666666666664,3.6300000000000003,3.655,0.05621387729024224,-0.367,-0.33699999999999974,-0.2869999999999999,-0.2669999999999999,-0.22699999999999987,-0.5659999999999998,-0.7519999999999998
2026-07-23 21:25:10+00:00,3.52,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.625923472184059,0.7798844830928818,-0.3594718130884232,-0.9331559438780432,3.55,3.58,3.63,3.7,3.64,3.34,1.84,3.5500000000000003,3.5999999999999996,3.645,0.059329587896784074,-0.3969999999999998,-0.367,-0.33699999999999974,-0.2869999999999999,-0.21699999999999964,-0.5459999999999998,-0.7119999999999997
2026-07-23 21:30:10+00:00,3.47,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.6087614290087209,0.7933533402912349,-0.3594718130884232,-0.9331559438780432,3.52,3.55,3.58,3.67,3.67,3.39,1.92,3.513333333333333,3.5666666666666664,3.6283333333333334,0.06772493386241636,0.08400000000000007,-0.3969999999999998,-0.367,-0.33699999999999974,-0.2469999999999999,-0.2469999999999999,-0.7959999999999998
2026-07-23 21:35:10+00:00,3.44,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.591309648363583,0.8064446042674821,-0.3594718130884232,-0.9331559438780432,3.47,3.52,3.55,3.65,3.69,3.43,1.99,3.4766666666666666,3.5316666666666667,3.6075,0.0702614166286764,0.053999999999999826,0.08400000000000007,-0.3969999999999998,-0.367,-0.2669999999999999,-0.22699999999999987,-0.7559999999999998
2026-07-23 21:40:10+00:00,3.39,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.5735764363510465,0.8191520442889916,-0.3594718130884232,-0.9331559438780432,3.44,3.47,3.52,3.63,3.69,3.49,2.07,3.4333333333333336,3.4916666666666667,3.5825,0.07139094246939309,0.0040000000000000036,0.053999999999999826,0.08400000000000007,-0.3969999999999998,-0.2869999999999999,-0.22699999999999987,-0.6959999999999997
2026-07-23 21:45:10+00:00,3.3600000000000003,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.555570233019603,0.8314696123025448,-0.3594718130884232,-0.9331559438780432,3.39,3.44,3.47,3.58,3.7,3.51,2.15,3.396666666666667,3.455,3.5541666666666667,0.07341661937191928,-0.0259999999999998,0.0040000000000000036,0.053999999999999826,0.08400000000000007,-0.33699999999999974,-0.21699999999999964,-0.6760000000000002
2026-07-23 21:50:10+00:00,3.27,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522,-0.537299608346825,0.8433914458128849,-0.3594718130884232,-0.9331559438780432,3.3600000000000003,3.39,3.44,3.55,3.69,3.54,2.21,3.3400000000000003,3.408333333333333,3.519166666666667,0.0884119147325045,-0.1160000000000001,-0.0259999999999998,0.0040000000000000036,0.053999999999999826,-0.367,-0.22699999999999987,-0.6459999999999999
2026-07-23 21:55:10+00:00,3.22,3.386,,,,,,0.1614173228346456,KFBG,0.73,73.0,waning_gibbous,1.1496062992125975,1.1496062992125975,1.1496062992125975,-0.5187732581605214,0.8549118706729466,-0.3594718130884232,-0.9331559438780432,3.27,3.3600000000000003,3.39,3.52,3.7,3.55,2.28,3.2833333333333337,3.358333333333334,3.4791666666666665,0.09703951085340085,-0.16599999999999993,-0.1160000000000001,-0.0259999999999998,0.0040000000000000036,-0.3969999999999998,-0.21699999999999964,-0.6360000000000001
2026-07-23 22:00:10+00:00,3.18,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,1.1496062992125975,1.1496062992125975,1.1496062992125975,-0.5000000000000004,0.8660254037844384,-0.3594718130884232,-0.9331559438780432,3.22,3.27,3.3600000000000003,3.47,3.67,3.58,2.35,3.223333333333333,3.31,3.438333333333333,0.10237187113655932,-0.20599999999999996,-0.16599999999999993,-0.1160000000000001,-0.0259999999999998,0.08400000000000007,-0.2469999999999999,-0.6059999999999999
2026-07-23 22:05:10+00:00,3.12,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,1.1496062992125975,1.1496062992125975,1.1496062992125975,-0.48098876891938774,0.8767267557075077,-0.3594718130884232,-0.9331559438780432,3.18,3.22,3.27,3.44,3.65,3.62,2.4,3.173333333333334,3.2566666666666673,3.3941666666666666,0.1044349877515511,-0.266,-0.20599999999999996,-0.16599999999999993,-0.1160000000000001,0.053999999999999826,-0.2669999999999999,-0.5659999999999998
